ticker,year,theme_id,theme_label,taxonomy_version,match_count,matched_phrases,evidence_excerpts
ORCL,2024,health_safety_and_wellbeing,"Health, safety, and wellbeing",1.0.0-keyword-baseline,2,"[""security""]","[""Corporate Security Practices"", ""Learn about Oracle’s security policies and practices across the various ways Oracle engages with our customers.""]"
ORCL,2024,leadership_and_accountability,Leadership and accountability,1.0.0-keyword-baseline,3,"[""leadership"", ""leader"", ""responsibility""]","[""Learn about our leadership team and Board of Directors."", ""Oracle kicks off a Silicon Valley high-tech acquisition trend by buying a leader in HR and ERP apps."", ""Corporate Responsibility""]"
ORCL,2024,collaboration_and_partnership,Collaboration and partnership,1.0.0-keyword-baseline,4,"[""collaboration"", ""teamwork"", ""together""]","[""Oracle’s corporate culture values teamwork, quality, and collaboration."", ""Hardware and software, engineered to work together"", ""Oracle acquires Sun Microsystems, cementing its strategy to engineer hardware and software together.""]"
ORCL,2024,purpose_and_identity,Purpose and identity,1.0.0-keyword-baseline,2,"[""our mission"", ""core values""]","[""Our mission is to help people see data in new ways, discover insights, unlock endless possibilities."", ""Review our core values""]"
OXY,2016,customers_and_service,Customers and service,1.0.0-keyword-baseline,1,"[""customers""]","[""It delivers natural gas to customers in the United Arab Emirates and Oman.""]"
OXY,2016,diversity_equity_and_inclusion,"Diversity, equity, and inclusion",1.0.0-keyword-baseline,1,"[""equity""]","[""oil and gas companies based on equity market capitalization.""]"
OXY,2016,health_safety_and_wellbeing,"Health, safety, and wellbeing",1.0.0-keyword-baseline,1,"[""health""]","[""Occidental Chemical Corporation (OxyChem) is a leading North American manufacturer of basic chemicals and vinyls used in products essential to public health and modern life.""]"
OXY,2016,shareholders_and_performance,Shareholders and performance,1.0.0-keyword-baseline,2,"[""shareholders""]","[""Occidental returned $2.3 billion to shareholders in 2015 in the form of dividends."", ""2013: Occidental announced the initial phase of its strategic review to streamline and focus operations in order to better execute the Company's long-term strategy and enhance value for shareholders including: pursuit of the sale of a minority interest in the Middle East region operations; strategic alternatives for select Midcontinent assets; and the sale of a portion of Occidental's 35-percent investment in the General Partner of Plains All-American Pipeline, L.P.""]"
OXY,2016,leadership_and_accountability,Leadership and accountability,1.0.0-keyword-baseline,1,"[""leadership""]","[""Occidental’s success is a direct outcome of the company’s leadership and ongoing commitment to enhance stockholder value.""]"
OXY,2019,employees_and_workplace,Employees and workplace,1.0.0-keyword-baseline,1,"[""employees""]","[""With nearly 38,000 employees and contractors worldwide at year-end 2018, we are committed to being a""]"
OXY,2019,diversity_equity_and_inclusion,"Diversity, equity, and inclusion",1.0.0-keyword-baseline,1,"[""equity""]","[""oil and gas companies, based on equity market capitalization.""]"
OXY,2019,environment_and_sustainability,Environment and sustainability,1.0.0-keyword-baseline,1,"[""environment""]","[""Occidental is committed to respecting the environment, operating safely and upholding high standards of social responsibility throughout the company's worldwide operations.""]"
OXY,2019,leadership_and_accountability,Leadership and accountability,1.0.0-keyword-baseline,1,"[""responsibility""]","[""Occidental is committed to respecting the environment, operating safely and upholding high standards of social responsibility throughout the company's worldwide operations.""]"
OXY,2019,collaboration_and_partnership,Collaboration and partnership,1.0.0-keyword-baseline,1,"[""partnerships""]","[""Founded in 1920, Occidental's success is built on technical expertise, business acumen, strong partnerships and our proven ability to deliver lasting results.""]"
OXY,2020,environment_and_sustainability,Environment and sustainability,1.0.0-keyword-baseline,2,"[""environment"", ""emissions""]","[""Occidental is committed to respecting the environment, operating safely and upholding high standards of social responsibility throughout the company's worldwide operations."", ""Our Oxy Low Carbon Ventures subsidiary is advancing leading-edge technologies and business solutions that economically grow our business while reducing emissions.""]"
OXY,2020,leadership_and_accountability,Leadership and accountability,1.0.0-keyword-baseline,2,"[""leadership"", ""responsibility""]","[""We are committed to using our global leadership in carbon dioxide management to advance a lower-carbon world."", ""Occidental is committed to respecting the environment, operating safely and upholding high standards of social responsibility throughout the company's worldwide operations.""]"
OXY,2020,collaboration_and_partnership,Collaboration and partnership,1.0.0-keyword-baseline,1,"[""partnerships""]","[""Founded in 1920, Occidental's success is built on technical expertise, business acumen, strong partnerships and our proven ability to deliver lasting results.""]"
OXY,2021,social_impact_and_community,Social impact and community,1.0.0-keyword-baseline,1,"[""society""]","[""At Oxy, we provide society with reliable energy and essential products while reducing greenhouse gas emissions and making the world a better place to live.""]"
OXY,2021,environment_and_sustainability,Environment and sustainability,1.0.0-keyword-baseline,3,"[""sustainability"", ""emissions""]","[""Sustainability at Oxy"", ""Explore Sustainability"", ""At Oxy, we provide society with reliable energy and essential products while reducing greenhouse gas emissions and making the world a better place to live.""]"
OXY,2021,health_safety_and_wellbeing,"Health, safety, and wellbeing",1.0.0-keyword-baseline,2,"[""safe""]","[""Our experienced teams, located in the United States, Middle East, Africa and Latin America, are committed to safe and efficient operations and products, and to reducing our carbon footprint and helping others do the same.""]"
OXY,2021,leadership_and_accountability,Leadership and accountability,1.0.0-keyword-baseline,6,"[""leader"", ""leaders"", ""responsibility""]","[""As an energy leader, we take it as our responsibility to lead the way in the vigorous pursuit of viable, future-looking carbon management worldwide."", ""Meet our Leaders"", ""Our culture of curiosity, global responsibility, optimism and action starts with our CEO and senior management.""]"
OXY,2021,purpose_and_identity,Purpose and identity,1.0.0-keyword-baseline,3,"[""our mission""]","[""Our Mission, Vision and Values""]"
OXY,2022,social_impact_and_community,Social impact and community,1.0.0-keyword-baseline,1,"[""society""]","[""At Oxy, we provide society with reliable energy and essential products while reducing greenhouse gas emissions and making the world a better place to live.""]"
OXY,2022,environment_and_sustainability,Environment and sustainability,1.0.0-keyword-baseline,3,"[""sustainability"", ""emissions""]","[""Sustainability at Oxy"", ""Explore Sustainability"", ""At Oxy, we provide society with reliable energy and essential products while reducing greenhouse gas emissions and making the world a better place to live.""]"
OXY,2022,health_safety_and_wellbeing,"Health, safety, and wellbeing",1.0.0-keyword-baseline,2,"[""safe""]","[""Our experienced teams, located in the United States, Middle East, Africa and Latin America, are committed to safe and efficient operations and products, and to reducing our carbon footprint and helping others do the same.""]"
OXY,2022,leadership_and_accountability,Leadership and accountability,1.0.0-keyword-baseline,6,"[""leader"", ""leaders"", ""responsibility""]","[""As an energy leader, we take it as our responsibility to lead the way in the vigorous pursuit of viable, future-looking carbon management worldwide."", ""Meet our Leaders"", ""Our culture of curiosity, global responsibility, optimism and action starts with our CEO and senior management.""]"
OXY,2022,purpose_and_identity,Purpose and identity,1.0.0-keyword-baseline,3,"[""our mission""]","[""Our Mission, Vision and Values""]"
OXY,2023,social_impact_and_community,Social impact and community,1.0.0-keyword-baseline,1,"[""society""]","[""At Oxy, we provide society with reliable energy and essential products while reducing greenhouse gas emissions and making the world a better place to live.""]"
OXY,2023,environment_and_sustainability,Environment and sustainability,1.0.0-keyword-baseline,3,"[""sustainability"", ""emissions""]","[""Sustainability at Oxy"", ""Explore Sustainability"", ""At Oxy, we provide society with reliable energy and essential products while reducing greenhouse gas emissions and making the world a better place to live.""]"
OXY,2023,health_safety_and_wellbeing,"Health, safety, and wellbeing",1.0.0-keyword-baseline,2,"[""safe""]","[""Our experienced teams, located in the United States, Middle East, Africa and Latin America, are committed to safe and efficient operations and products, and to reducing our carbon footprint and helping others do the same.""]"
OXY,2023,leadership_and_accountability,Leadership and accountability,1.0.0-keyword-baseline,6,"[""leader"", ""leaders"", ""responsibility""]","[""As an energy leader, we take it as our responsibility to lead the way in the vigorous pursuit of viable, future-looking carbon management worldwide."", ""Meet our Leaders"", ""Our culture of curiosity, global responsibility, optimism and action starts with our CEO and senior management.""]"
OXY,2023,purpose_and_identity,Purpose and identity,1.0.0-keyword-baseline,3,"[""our mission""]","[""Our Mission, Vision and Values""]"
OXY,2024,social_impact_and_community,Social impact and community,1.0.0-keyword-baseline,1,"[""society""]","[""At Oxy, we provide society with reliable energy and essential products while reducing greenhouse gas emissions and making the world a better place to live.""]"
OXY,2024,environment_and_sustainability,Environment and sustainability,1.0.0-keyword-baseline,1,"[""emissions""]","[""At Oxy, we provide society with reliable energy and essential products while reducing greenhouse gas emissions and making the world a better place to live.""]"
OXY,2024,health_safety_and_wellbeing,"Health, safety, and wellbeing",1.0.0-keyword-baseline,2,"[""safe""]","[""Our experienced teams, located in the United States, Middle East and Africa, are committed to safe and efficient operations and products, and to reducing our carbon footprint and helping others do the same.""]"
