ticker,year,target_timestamp,candidate_url,page_type,capture_timestamp,original_url,replay_url,status_code,mime_type,digest,length,distance_seconds,rank,eligible,rejection_reason,selected
MSFT,2020,2020-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2020-05-27T18:13:22+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20200527181322id_/https://www.microsoft.com/en-us/about,200,text/html,3PRFGPMSK33CWDRNGZSYL4VNL76UIOOB,37470,2915198,44,True,,False
MSFT,2020,2020-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2020-08-03T07:32:17+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20200803073217id_/https://www.microsoft.com/en-us/about,200,text/html,WEMEEPTP3SIHQ5DBOQ7FYHFQKIUKWVUW,38023,2921537,45,True,,False
MSFT,2020,2020-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2020-08-04T12:55:58+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20200804125558id_/https://www.microsoft.com/en-us/about,200,text/html,FX2V66LUVR7VOT24ODNKLZZY7ZNREG5A,37099,3027358,46,True,,False
MSFT,2020,2020-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2020-05-26T07:40:56+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20200526074056id_/https://www.microsoft.com/en-us/about,200,text/html,4CQQN6VCXCYBM4R5GP242ORSVWVRZQWH,36668,3039544,47,True,,False
MSFT,2020,2020-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2020-08-06T22:52:03+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20200806225203id_/https://www.microsoft.com/en-us/about,200,text/html,FBELDVDUTRCGX3CKLPNGB4IX445T6ZY7,37212,3235923,48,True,,False
MSFT,2020,2020-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2020-05-23T14:46:23+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20200523144623id_/https://www.microsoft.com/en-us/about,200,text/html,FJ7TCE2MSVXQ2QZWZSAFTQU6GUM55ZLH,37497,3273217,49,True,,False
MSFT,2020,2020-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2020-08-09T11:04:57+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20200809110457id_/https://www.microsoft.com/en-us/about,200,text/html,OAX7QSRHPGZ3ON33OJB2F35UDMO2I5NL,38000,3452697,50,True,,False
MSFT,2020,2020-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2020-05-21T08:56:46+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20200521085646id_/https://www.microsoft.com/en-us/about,200,text/html,R3M5IAXVEHCGLH7S5QOHHQDRX2RYWSSQ,36772,3466994,51,True,,False
MSFT,2020,2020-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2020-05-20T15:15:50+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20200520151550id_/https://www.microsoft.com/en-us/about,200,text/html,A4NJRHVF5QSTM6L2LKMVAF4PDPGUJHTH,37520,3530650,52,True,,False
MSFT,2020,2020-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2020-08-11T13:30:49+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20200811133049id_/https://www.microsoft.com/en-us/about,200,text/html,6XGUOWVA6D2COQAVQ6O5NTX2MUJ2HJJZ,37108,3634249,53,True,,False
MSFT,2020,2020-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2020-05-19T01:27:08+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20200519012708id_/https://www.microsoft.com/en-us/about,200,text/html,W27M4KN2MEHLYPFO4PQ67HUG4SSA5OTZ,37489,3666772,54,True,,False
MSFT,2020,2020-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2020-05-18T14:32:26+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20200518143226id_/https://www.microsoft.com/en-us/about,200,text/html,VXL6OOOBJOKIEGS5O56MII7P75A4P35R,37478,3706054,55,True,,False
MSFT,2020,2020-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2020-08-12T21:18:37+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20200812211837id_/https://www.microsoft.com/en-us/about,200,text/html,HSUDODWH5J6EULMHHJQXCKY6LSNMJLE6,38052,3748717,56,True,,False
MSFT,2020,2020-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2020-08-13T05:05:06+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20200813050506id_/https://www.microsoft.com/en-us/about,200,text/html,T3FC3NHRUDD7OLIQEVELG5GXV7HCJYKU,38014,3776706,57,True,,False
MSFT,2020,2020-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2020-08-14T04:18:17+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20200814041817id_/https://www.microsoft.com/en-us/about,200,text/html,V344I6XINSNJYOIKW4YBPAA65BHSNPD4,37253,3860297,58,True,,False
MSFT,2020,2020-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2020-05-15T16:56:49+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20200515165649id_/https://www.microsoft.com/en-us/about,200,text/html,EYYRYRHTLT6G2OHBWZ6USFANRGQ7HV5L,36748,3956591,59,True,,False
MSFT,2020,2020-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2020-08-15T20:07:16+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20200815200716id_/https://www.microsoft.com/en-us/about,200,text/html,4K2WEPXNS67P4KOW56KVHJQ27JEGOE6E,37309,4003636,60,True,,False
MSFT,2020,2020-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2020-05-14T08:44:56+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20200514084456id_/https://www.microsoft.com/en-us/about,200,text/html,HQAG6TXMBLP2B4GAPMEHNNVZLLZ3ORGA,37448,4072504,61,True,,False
MSFT,2020,2020-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2020-05-13T02:29:22+00:00,https://www.microsoft.com/en-us/about/,https://web.archive.org/web/20200513022922id_/https://www.microsoft.com/en-us/about/,200,text/html,BUB2OYA47OGYWMM3I3MIQVHRDTXFGCVJ,36706,4181438,62,True,,False
MSFT,2020,2020-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2020-08-18T03:44:51+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20200818034451id_/https://www.microsoft.com/en-us/about,200,text/html,RNL5BXH3R43OBSTSTMM5OI635XJ6SIX5,37208,4203891,63,True,,False
MSFT,2020,2020-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2020-05-12T06:37:33+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20200512063733id_/https://www.microsoft.com/en-us/about,200,text/html,JVW454W4RSRRAFVNM5FCRM6BMTM7PJC3,36662,4252947,64,True,,False
MSFT,2020,2020-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2020-08-19T00:47:20+00:00,https://www.microsoft.com/en-us/about/,https://web.archive.org/web/20200819004720id_/https://www.microsoft.com/en-us/about/,200,text/html,DK3AP6QCEQSRWN25YE4NZQGW6FNINDDF,37197,4279640,65,True,,False
MSFT,2020,2020-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2020-05-10T01:46:25+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20200510014625id_/https://www.microsoft.com/en-us/about,200,text/html,KFKLOVZRK2RHYKHS4AJOERXBBDPPNRGC,36645,4443215,66,True,,False
MSFT,2020,2020-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2020-08-21T11:04:12+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20200821110412id_/https://www.microsoft.com/en-us/about,200,text/html,S6YWFCVDPW6TBWAQOHOZS5WS55TXIU3N,38117,4489452,67,True,,False
MSFT,2020,2020-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2020-05-09T00:34:38+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20200509003438id_/https://www.microsoft.com/en-us/about,200,text/html,RSSCF7OAORNP5MNHXSSYYHFLVQSXULEM,37477,4533922,68,True,,False
MSFT,2020,2020-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2020-05-08T00:05:01+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20200508000501id_/https://www.microsoft.com/en-us/about,200,text/html,WHOBKVTP5SKVIENIGQLAZU7N6S47MK7H,36738,4622099,69,True,,False
MSFT,2020,2020-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2020-05-07T00:18:05+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20200507001805id_/https://www.microsoft.com/en-us/about,200,text/html,T3MEN5PQR22YHJDWKTWQLQRJHNVEWAEC,37473,4707715,70,True,,False
MSFT,2020,2020-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2020-08-25T08:34:30+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20200825083430id_/https://www.microsoft.com/en-us/about,200,text/html,EAK4JBZIRBYYCJJY32Z6MPARBBFGME3E,37415,4826070,71,True,,False
MSFT,2020,2020-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2020-05-05T05:48:32+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20200505054832id_/https://www.microsoft.com/en-us/about,200,text/html,PX4IDRHW3XSNWEW2HZG3L574T3BTJZJ3,36692,4860688,72,True,,False
MSFT,2020,2020-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2020-05-02T03:29:16+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20200502032916id_/https://www.microsoft.com/en-us/about,200,text/html,NXEOYDND5TXOOM5ZMLCSDO2YYCGHOPL3,36793,5128244,73,True,,False
MSFT,2020,2020-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2020-08-29T11:02:28+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20200829110228id_/https://www.microsoft.com/en-us/about,200,text/html,HCSGGPD2ECS3GMTEMTRHLTGHSUR6OEUS,38282,5180548,74,True,,False
MSFT,2020,2020-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2020-05-01T09:44:26+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20200501094426id_/https://www.microsoft.com/en-us/about,200,text/html,CZCJNUSUDX7VDTJTDMMHWXCEWAQ4WI34,37506,5192134,75,True,,False
MSFT,2020,2020-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2020-04-30T02:50:39+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20200430025039id_/https://www.microsoft.com/en-us/about,200,text/html,EYQ7OAZW4KVRH3EXHEEPTXX2MQP3GOHS,37523,5303361,76,True,,False
MSFT,2020,2020-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2020-08-30T23:53:52+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20200830235352id_/https://www.microsoft.com/en-us/about,200,text/html,HPLRXHFDVA2LYX2MTQ3UFQKPK2QPZJAD,38281,5313232,77,True,,False
MSFT,2020,2020-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2020-04-29T02:31:04+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20200429023104id_/https://www.microsoft.com/en-us/about,200,text/html,PDKIFYKIJBIKRFK264322EV4L6CS3VC7,37859,5390936,78,True,,False
MSFT,2020,2020-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2020-09-01T14:42:45+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20200901144245id_/https://www.microsoft.com/en-us/about,200,text/html,HGASCR4GHXHAYQIPBFSUX66GKILLX2KJ,37372,5452965,79,True,,False
MSFT,2020,2020-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2020-04-28T03:06:27+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20200428030627id_/https://www.microsoft.com/en-us/about,200,text/html,AG6QIY3GVJ4XC7AT3VTVPOW3CYFZUJZF,37890,5475213,80,True,,False
MSFT,2020,2020-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2020-09-02T01:04:43+00:00,https://www.microsoft.com/en-us/about/,https://web.archive.org/web/20200902010443id_/https://www.microsoft.com/en-us/about/,200,text/html,76CMK52JSLFRL5HGJ6MGME74LBLKU57M,37508,5490283,81,True,,False
MSFT,2020,2020-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2020-09-03T15:46:37+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20200903154637id_/https://www.microsoft.com/en-us/about,200,text/html,WFF32KUMXIGJDSNAK65TQ34YUKARRIBE,38252,5629597,82,True,,False
MSFT,2020,2020-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2020-04-26T03:12:04+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20200426031204id_/https://www.microsoft.com/en-us/about,200,text/html,JAZYX2CAZ277KNDDTNYDJEHVLUZZMFVT,37893,5647676,83,True,,False
MSFT,2020,2020-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2020-04-24T05:43:03+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20200424054303id_/https://www.microsoft.com/en-us/about,200,text/html,JCUZWSYT66TUBS3BXH4GWKVOGYNUHH33,36624,5811417,84,True,,False
MSFT,2020,2020-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2020-09-06T00:35:04+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20200906003504id_/https://www.microsoft.com/en-us/about,200,text/html,BMAL5YFFGU66VL4WIHR2DHDTPN3HGBV6,38296,5834104,85,True,,False
MSFT,2020,2020-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2020-04-22T12:52:26+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20200422125226id_/https://www.microsoft.com/en-us/about,200,text/html,4SO5OJ2VQAJRKI6NK2X4FUBBFGHSP4L2,37856,5958454,86,True,,False
MSFT,2020,2020-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2020-09-08T14:57:53+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20200908145753id_/https://www.microsoft.com/en-us/about,200,text/html,D2BFNP4V3UXB57Y2C6NFLD65HSBJ5OV4,37411,6058673,87,True,,False
MSFT,2020,2020-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2020-04-21T05:25:16+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20200421052516id_/https://www.microsoft.com/en-us/about,200,text/html,GO2TEKAJNRA27EGI247OJ3TWPKLAIFWP,36716,6071684,88,True,,False
MSFT,2020,2020-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2020-04-20T23:30:42+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20200420233042id_/https://www.microsoft.com/en-us/about,200,text/html,GFLSZ5DDSIYKSBQ67JFSZR7QDFOSCBXU,37828,6092958,89,True,,False
MSFT,2020,2020-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2020-04-19T10:36:02+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20200419103602id_/https://www.microsoft.com/en-us/about,200,text/html,2JG5NI7WQHMN2SCRP2IUCF472OJABFWZ,36733,6225838,90,True,,False
MSFT,2020,2020-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2020-09-10T21:26:43+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20200910212643id_/https://www.microsoft.com/en-us/about,200,text/html,UZCHGFL2RCQSGDVVXQW7IPBHWV6EVR45,38283,6254803,91,True,,False
MSFT,2020,2020-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2020-04-18T04:27:26+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20200418042726id_/https://www.microsoft.com/en-us/about,200,text/html,WZG3N4UVK4JPWJKFGYEKNA5RZFVJSCDX,37914,6334354,92,True,,False
MSFT,2020,2020-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2020-09-11T21:58:07+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20200911215807id_/https://www.microsoft.com/en-us/about,200,text/html,BCCSHNNVXQLPY6WV7GT2BXT3I5CDPNCT,38269,6343087,93,True,,False
MSFT,2020,2020-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2020-09-12T12:03:26+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20200912120326id_/https://www.microsoft.com/en-us/about,200,text/html,6UJ54HRASHWGNU63ZYQUOQ4UODES4JMP,38284,6393806,94,True,,False
MSFT,2020,2020-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2020-09-13T07:11:14+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20200913071114id_/https://www.microsoft.com/en-us/about,200,text/html,XJ3DY5DKXWE6S4MD6WFZLMP22AMRWQJW,38275,6462674,95,True,,False
MSFT,2020,2020-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2020-04-16T09:56:00+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20200416095600id_/https://www.microsoft.com/en-us/about,200,text/html,6WTET4FDOV6FQ23TEA6426N2LLCCBRBO,37883,6487440,96,True,,False
MSFT,2020,2020-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2020-09-14T00:57:12+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20200914005712id_/https://www.microsoft.com/en-us/about,200,text/html,QMTRZZ2X2UOXUAL6454O33BUCUFTOBNM,38250,6526632,97,True,,False
MSFT,2020,2020-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2020-09-15T15:45:01+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20200915154501id_/https://www.microsoft.com/en-us/about,200,text/html,6MTJHRQ4FJ6OOA4LQRBGMWK2ZRYCH5L5,37508,6666301,98,True,,False
MSFT,2020,2020-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2020-04-14T05:03:31+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20200414050331id_/https://www.microsoft.com/en-us/about,200,text/html,ERF75XY7Q7JH43J2GGSVEJXV5EZSAHWW,36740,6677789,99,True,,False
MSFT,2020,2020-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2020-09-16T09:59:34+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20200916095934id_/https://www.microsoft.com/en-us/about,200,text/html,GIDYFOYRET7TDEZNBYYHGJ5Y6GQ5W4B3,37341,6731974,100,True,,False
MSFT,2020,2020-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2020-09-17T00:13:46+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20200917001346id_/https://www.microsoft.com/en-us/about,200,text/html,CXNEGVB43JGF7MANBG4N6CS7UYPRFSEU,37411,6783226,101,True,,False
MSFT,2020,2020-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2020-04-12T12:49:18+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20200412124918id_/https://www.microsoft.com/en-us/about,200,text/html,YCJSNGKGAAMY2ZLAP7B6JU4SPDZFMN7N,37368,6822642,102,True,,False
MSFT,2020,2020-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2020-09-18T11:44:59+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20200918114459id_/https://www.microsoft.com/en-us/about,200,text/html,LJI7PWLUA7PHJPPXMFBVZUA7T2IDOOBM,38281,6911099,103,True,,False
MSFT,2020,2020-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2020-04-10T01:46:42+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20200410014642id_/https://www.microsoft.com/en-us/about,200,text/html,Z37HXJTZ6BKE4AZ4EZQCI7U37TBJHVGL,37893,7035198,104,True,,False
MSFT,2020,2020-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2020-04-09T00:47:32+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20200409004732id_/https://www.microsoft.com/en-us/about,200,text/html,TDI5IEJ2OEAKGSGX4LPPDFD7TR2CNJUN,37953,7125148,105,True,,False
MSFT,2020,2020-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2020-09-21T12:59:22+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20200921125922id_/https://www.microsoft.com/en-us/about,200,text/html,3T5XPBJAP7GVH5HGKKPWUNLS4GIOJGQG,37481,7174762,106,True,,False
MSFT,2020,2020-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2020-04-08T02:05:50+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20200408020550id_/https://www.microsoft.com/en-us/about,200,text/html,OHY4ATFGDMNMNAKTCEESIPYVTVX3QJZW,37066,7206850,107,True,,False
