ticker,year,target_timestamp,candidate_url,page_type,capture_timestamp,original_url,replay_url,status_code,mime_type,digest,length,distance_seconds,rank,eligible,rejection_reason,selected
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-01-10T01:46:50+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20230110014650id_/https://www.microsoft.com/en-us/about,200,text/html,MPWGK55IUC3P4BRMJWRB4IXCAZN5AOM6,43828,14811190,294,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-12-19T00:10:22+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20231219001022id_/https://www.microsoft.com/en-us/about,200,text/html,B3BSZERL7O7H4NWBOQCTMC5WL3ZMX2ND,47957,14818222,295,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-01-08T16:32:42+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20230108163242id_/https://www.microsoft.com/en-us/about,200,text/html,WSLJBV2HDVPCQLGICB4E7R6E3B6OTND4,44549,14930838,296,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-12-21T19:44:20+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20231221194420id_/https://www.microsoft.com/en-us/about,200,text/html,FKDVQPZSJA4H32VMLKJNXOKK5HOTOWLI,49335,15061460,297,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-01-07T01:13:25+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20230107011325id_/https://www.microsoft.com/en-us/about,200,text/html,Y34E7IXVC6POJF2WZHQJQBTSA5QRYY7N,43782,15072395,298,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-12-22T17:19:00+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20231222171900id_/https://www.microsoft.com/en-us/about,200,text/html,MOZZUYVNB4UOYIDN6HY42G4X3EXRSKZA,48068,15139140,299,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-01-06T04:52:13+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20230106045213id_/https://www.microsoft.com/en-us/about,200,text/html,J4EEXXZYX2ID5UUSIGCDSAU6T7GPKL3A,43770,15145667,300,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-12-24T13:49:55+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20231224134955id_/https://www.microsoft.com/en-us/about,200,text/html,3K7KX7HLUQCBWDCT2ZPIVYHJ7XKGXXX2,47801,15299395,301,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-12-25T09:27:09+00:00,https://www.microsoft.com/en-us/about/,https://web.archive.org/web/20231225092709id_/https://www.microsoft.com/en-us/about/,200,text/html,GJOKR6MVGJMIKW3JPC2RMB5FDPW5W7J5,47768,15370029,302,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-01-03T01:12:10+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20230103011210id_/https://www.microsoft.com/en-us/about,200,text/html,JBFZVJODI2D7CA6OMKYG6CYEGEQO3XJN,43785,15418070,303,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-12-26T00:03:55+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20231226000355id_/https://www.microsoft.com/en-us/about,200,text/html,6XYM44YFBFJXHQUTNME25EGGWXIX5JSV,47845,15422635,304,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-12-27T04:01:17+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20231227040117id_/https://www.microsoft.com/en-us/about,200,text/html,6ANBFZKF6QCV5LSROIRD5UDQASJI5FOU,48882,15523277,305,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-01-01T03:10:26+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20230101031026id_/https://www.microsoft.com/en-us/about,200,text/html,UV73QDGBD257RMP5Z46DQ5EKZUEMSAPV,44554,15583774,306,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-12-28T18:33:35+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20231228183335id_/https://www.microsoft.com/en-us/about,200,text/html,52VGM6IZXTRLI4LIGXY5TUBCF7Q5CZIZ,44532,15662015,307,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-12-29T21:55:13+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20231229215513id_/https://www.microsoft.com/en-us/about,200,text/html,522GKFABOJT6JRUBSDAU4CHNWA25HXHL,47047,15760513,308,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-12-30T02:21:15+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20231230022115id_/https://www.microsoft.com/en-us/about,200,text/html,RATQKAEMB3F2BGGSPMUBM7JQDBMUA3WP,45974,15776475,309,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-12-31T20:29:26+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20231231202926id_/https://www.microsoft.com/en-us/about,200,text/html,GLLLJ2DJG4AGEHYS6AOTBHN5LHG3RWCM,46302,15928166,310,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-03-05T01:58:07+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20230305015807id_/https://www.microsoft.com/en-us/about,,warc/revisit,B7R3Z2TI66QJYCWV5NGCGTSOW3DBR5H6,718,10144913,311,False,status_code_None,False
MSFT,2024,2024-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2024-07-01T23:01:01+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20240701230101id_/https://www.microsoft.com/en-us/about,200,text/html,ZPQ3U3VAQ6L4NRNEXHZPZIA5DNO2XI3C,48737,126061,1,True,,True
MSFT,2024,2024-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2024-06-29T00:44:57+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20240629004457id_/https://www.microsoft.com/en-us/about,200,text/html,MRDKPWFA665X246HU7YFB3NUUIUZ45Q6,47808,126903,2,True,,False
MSFT,2024,2024-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2024-07-02T01:47:41+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20240702014741id_/https://www.microsoft.com/en-us/about,200,text/html,AHI4JEWWBIKZGILF3NLPXTR355EJPFSV,49157,136061,3,True,,False
MSFT,2024,2024-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2024-06-28T01:42:28+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20240628014228id_/https://www.microsoft.com/en-us/about,200,text/html,HA6CI7F7U6RZVDATUWXNS354EEWCG4QI,48518,209852,4,True,,False
MSFT,2024,2024-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2024-07-03T18:59:57+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20240703185957id_/https://www.microsoft.com/en-us/about,200,text/html,RD43PSRPKNJCAU3Y5S3PLJ4DWR3K3DON,40764,284397,5,True,,False
MSFT,2024,2024-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2024-07-04T03:25:35+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20240704032535id_/https://www.microsoft.com/en-us/about,200,text/html,MTHE2YJH7XBEYONAO7F2ILGTT5Q3RR6Z,50350,314735,6,True,,False
MSFT,2024,2024-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2024-06-26T05:39:32+00:00,https://www.microsoft.com/en-us/about/,https://web.archive.org/web/20240626053932id_/https://www.microsoft.com/en-us/about/,200,text/html,PFIWJOHKGLYGDIT5XKPGGDC2337JBOG4,44251,368428,7,True,,False
MSFT,2024,2024-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2024-06-25T12:00:29+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20240625120029id_/https://www.microsoft.com/en-us/about,200,text/html,OM26HJSF6JBL5VYGTGJF26GO4F5W4LAO,50211,431971,8,True,,False
MSFT,2024,2024-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2024-07-05T19:28:18+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20240705192818id_/https://www.microsoft.com/en-us/about,200,text/html,4ZJOQXBPXTFUYKHI3SE6TCYSGCPBVJSS,50470,458898,9,True,,False
MSFT,2024,2024-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2024-07-06T00:39:51+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20240706003951id_/https://www.microsoft.com/en-us/about,200,text/html,N2FQHCFHRG3VGQSS6HCRISEYE3ARHWOS,47456,477591,10,True,,False
MSFT,2024,2024-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2024-06-24T22:53:56+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20240624225356id_/https://www.microsoft.com/en-us/about,200,text/html,XVBXTJRRD3J2JCVQH6RJ4KMGZEIP4YFD,48487,479164,11,True,,False
MSFT,2024,2024-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2024-06-23T15:13:39+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20240623151339id_/https://www.microsoft.com/en-us/about,200,text/html,6ISGPQNVID7KCSR4KNJL2TBGSEFFGCMQ,50366,593181,12,True,,False
MSFT,2024,2024-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2024-07-07T10:44:02+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20240707104402id_/https://www.microsoft.com/en-us/about,200,text/html,CTRNXESBMD4EHZF7PR3QCXLYCXOQY4XK,50343,600242,13,True,,False
MSFT,2024,2024-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2024-07-08T01:55:06+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20240708015506id_/https://www.microsoft.com/en-us/about,200,text/html,2S4AN46H4Z6CVGQH3PMBIUXZZZKHXDH4,50463,654906,14,True,,False
MSFT,2024,2024-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2024-07-09T10:07:51+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20240709100751id_/https://www.microsoft.com/en-us/about,200,text/html,3Q4NS6KILDFL6YGYPOVD2APSOS4J3UGW,50246,770871,15,True,,False
MSFT,2024,2024-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2024-06-21T00:50:24+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20240621005024id_/https://www.microsoft.com/en-us/about,200,text/html,DLKCEIIMCPOSTXT52LKSAFOSSH2WLWT7,47890,817776,16,True,,False
MSFT,2024,2024-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2024-06-19T00:07:09+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20240619000709id_/https://www.microsoft.com/en-us/about,200,text/html,34HZMHXD56EVBEZ4NN3NDKNLTCLVNLBL,51171,993171,17,True,,False
MSFT,2024,2024-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2024-06-18T05:26:37+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20240618052637id_/https://www.microsoft.com/en-us/about,200,text/html,OQH6XQV4K5HGDE4TTTBNXWBIVBSJVBIW,48861,1060403,18,True,,False
MSFT,2024,2024-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2024-07-12T19:19:58+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20240712191958id_/https://www.microsoft.com/en-us/about,200,text/html,WSNLQPCKEKGVAIV2W34P64O5ZWAIVOYE,48792,1063198,19,True,,False
MSFT,2024,2024-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2024-07-13T01:12:29+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20240713011229id_/https://www.microsoft.com/en-us/about,200,text/html,SQHVO22IM6IQN4V2SUS37BGWYWA3HMVB,48699,1084349,20,True,,False
MSFT,2024,2024-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2024-06-17T13:52:47+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20240617135247id_/https://www.microsoft.com/en-us/about,200,text/html,EJNIOKAXQPGINYCUN24CBWCSUTJAP55D,50656,1116433,21,True,,False
MSFT,2024,2024-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2024-07-14T12:07:19+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20240714120719id_/https://www.microsoft.com/en-us/about,200,text/html,XDBHW5ONYHY2SX2OEMUI76NKBWXWIBPB,49916,1210039,22,True,,False
MSFT,2024,2024-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2024-07-15T02:22:25+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20240715022225id_/https://www.microsoft.com/en-us/about,200,text/html,BE7WQM5NSSJ66L3TMTUGA3K2KOLGOEHV,44038,1261345,23,True,,False
MSFT,2024,2024-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2024-06-15T01:59:04+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20240615015904id_/https://www.microsoft.com/en-us/about,200,text/html,7YDCWFYQVKAAJ5KMJIL65BHADTSGIXFO,50465,1332056,24,True,,False
MSFT,2024,2024-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2024-07-16T01:24:19+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20240716012419id_/https://www.microsoft.com/en-us/about,200,text/html,AJ7KJ5R7VSV2WD7LAAZAUIENV3HZ52GE,49024,1344259,25,True,,False
MSFT,2024,2024-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2024-06-14T00:14:08+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20240614001408id_/https://www.microsoft.com/en-us/about,200,text/html,SKISKD4KNVB4WLQIXC3YO4D7YNAMEEDM,49277,1424752,26,True,,False
MSFT,2024,2024-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2024-07-17T06:55:57+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20240717065557id_/https://www.microsoft.com/en-us/about,200,text/html,2R53EIR6IDNTU7BWF54EXVHJZ7UBGETB,50426,1450557,27,True,,False
MSFT,2024,2024-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2024-07-18T06:27:32+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20240718062732id_/https://www.microsoft.com/en-us/about,200,text/html,A5VQJWMSNZLRRLRKMHD63NXJKFU7GHHE,50238,1535252,28,True,,False
MSFT,2024,2024-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2024-06-12T02:25:14+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20240612022514id_/https://www.microsoft.com/en-us/about,200,text/html,PHULKSGLMGQ4QYHWDZDWIPJIWC6GCTMA,50651,1589686,29,True,,False
MSFT,2024,2024-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2024-07-19T13:52:23+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20240719135223id_/https://www.microsoft.com/en-us/about,200,text/html,VMVE3HOFI74Q4KZC7RXZYJQ2VZQ5QS62,48806,1648343,30,True,,False
MSFT,2024,2024-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2024-06-11T00:06:58+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20240611000658id_/https://www.microsoft.com/en-us/about,200,text/html,YAMS6NEIAGIPIHV3UJG4LBULCSLTIPQG,49431,1684382,31,True,,False
MSFT,2024,2024-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2024-07-20T02:31:25+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20240720023125id_/https://www.microsoft.com/en-us/about,200,text/html,U4HRBYS6P7YJQRTC5M552UHFA42E5OX4,48707,1693885,32,True,,False
MSFT,2024,2024-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2024-06-10T05:38:27+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20240610053827id_/https://www.microsoft.com/en-us/about,200,text/html,GMIZVJEMREGX44GGHW7DQ64OPSSXDJLS,50446,1750893,33,True,,False
MSFT,2024,2024-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2024-07-21T00:51:04+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20240721005104id_/https://www.microsoft.com/en-us/about,200,text/html,T4YESIUAPQEVMPFZT5D7RL7H7FLXOCJ6,48474,1774264,34,True,,False
MSFT,2024,2024-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2024-06-09T01:22:41+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20240609012241id_/https://www.microsoft.com/en-us/about,200,text/html,5PT3ONUKPHAPEOORTQOJ7AFAPJG5CIN5,49553,1852639,35,True,,False
MSFT,2024,2024-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2024-07-22T09:54:53+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20240722095453id_/https://www.microsoft.com/en-us/about,200,text/html,FHJN3XOHVW3I3Z5BLB7DTJC5PVSUTUK4,50104,1893293,36,True,,False
MSFT,2024,2024-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2024-06-08T04:44:48+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20240608044448id_/https://www.microsoft.com/en-us/about,200,text/html,DEXESIIIVXI3TLX5WWKSVYCT6MTAULFA,44096,1926912,37,True,,False
MSFT,2024,2024-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2024-07-23T03:18:03+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20240723031803id_/https://www.microsoft.com/en-us/about,200,text/html,EEKF3XYX5G6M7QOHT7QXWPWXK3D6275K,50836,1955883,38,True,,False
MSFT,2024,2024-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2024-06-07T03:16:27+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20240607031627id_/https://www.microsoft.com/en-us/about,200,text/html,R55P7E5Y6QGA4JCJW3KW247HNN7LY3PD,50981,2018613,39,True,,False
MSFT,2024,2024-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2024-06-06T03:21:41+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20240606032141id_/https://www.microsoft.com/en-us/about,200,text/html,YP5E522FUZRBA3MNVD7MBBET7E24J2KS,50717,2104699,40,True,,False
MSFT,2024,2024-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2024-07-25T06:38:41+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20240725063841id_/https://www.microsoft.com/en-us/about,200,text/html,RIBESA7BHSLJPUXF5ID5NU5A6LM6BCVV,49970,2140721,41,True,,False
MSFT,2024,2024-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2024-06-04T10:45:46+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20240604104546id_/https://www.microsoft.com/en-us/about,200,text/html,QXWLTJVGCPIU4D3UCLEJJ2KMYCV2ZI7P,49101,2250854,42,True,,False
MSFT,2024,2024-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2024-07-26T13:21:54+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20240726132154id_/https://www.microsoft.com/en-us/about,200,text/html,2EPV74ASGG5RRDNLYPKQVINGKL6A4ZIH,48170,2251314,43,True,,False
MSFT,2024,2024-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2024-07-27T08:35:40+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20240727083540id_/https://www.microsoft.com/en-us/about,200,text/html,6S4UO7U5GXSRDYIEIGJASHRPDFE36T5B,48206,2320540,44,True,,False
MSFT,2024,2024-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2024-07-28T01:00:47+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20240728010047id_/https://www.microsoft.com/en-us/about,200,text/html,ZW6IP3GC33PX3GLS7AHHRKMF3ERIXSVK,48100,2379647,45,True,,False
MSFT,2024,2024-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2024-07-29T22:32:32+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20240729223232id_/https://www.microsoft.com/en-us/about,200,text/html,4WYKMTSZ3NUPRG2DN5UFWKP62ICURY6T,48478,2543552,46,True,,False
MSFT,2024,2024-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2024-05-31T13:57:50+00:00,https://www.microsoft.com/en-us/about/,https://web.archive.org/web/20240531135750id_/https://www.microsoft.com/en-us/about/,200,text/html,Z6DJKGENMBDTC6F2K3BAKARVNSJ4IZKH,49541,2584930,47,True,,False
