ticker,year,target_timestamp,candidate_url,page_type,capture_timestamp,original_url,replay_url,status_code,mime_type,digest,length,distance_seconds,rank,eligible,rejection_reason,selected
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-02-23T17:33:07+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20230223173307id_/https://www.microsoft.com/en-us/about,200,text/html,YR2QIXCYKIZWCBRXIST7WCEXALM3LW5Q,44656,10952813,213,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-11-04T07:33:01+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20231104073301id_/https://www.microsoft.com/en-us/about,200,text/html,2Y7Z3XVGDIOZVJDWKIRD53XP6FF644C2,47109,10956781,214,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-11-05T10:53:23+00:00,https://www.microsoft.com/en-us/about/,https://web.archive.org/web/20231105105323id_/https://www.microsoft.com/en-us/about/,200,text/html,5C34OSSK222Q35BRBBU4HIZMGE55VQDG,46884,11055203,215,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-02-22T08:20:49+00:00,https://www.microsoft.com/en-us/about/,https://web.archive.org/web/20230222082049id_/https://www.microsoft.com/en-us/about/,200,text/html,36VMXCU5DHV7TPTKI5NY5YKOKGONJAHF,43874,11072351,216,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-02-21T01:02:59+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20230221010259id_/https://www.microsoft.com/en-us/about,200,text/html,NJJ3PUTNG2Y5YLGF462L6O3WBXVKK7ES,43886,11185021,217,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-11-07T00:42:26+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20231107004226id_/https://www.microsoft.com/en-us/about,200,text/html,GCTGYEB6MRTFNAW3YNGUKAAXJK3MYTOQ,46754,11191346,218,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-02-20T20:07:17+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20230220200717id_/https://www.microsoft.com/en-us/about,200,text/html,SA43NKDLJE3EHIVO423IXCH7DQNWZ4MQ,43884,11202763,219,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-11-08T16:22:47+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20231108162247id_/https://www.microsoft.com/en-us/about,200,text/html,7UAORSYW3USV23WK3PTAEUTP4PXVO64Q,48629,11334167,220,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-02-19T00:00:09+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20230219000009id_/https://www.microsoft.com/en-us/about,200,text/html,2XAWTJFHAUDVZEYZ773GBU67ZZYBF6QG,45224,11361591,221,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-02-18T02:31:44+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20230218023144id_/https://www.microsoft.com/en-us/about,200,text/html,CM6B7BG3N7SSLB6IIDCLPKCUMLYQ7OKU,43891,11438896,222,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-02-17T17:15:17+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20230217171517id_/https://www.microsoft.com/en-us/about,200,text/html,PNANALMJKMUOCZ34LISHZTDKRQU4GMK3,43904,11472283,223,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-11-10T16:52:57+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20231110165257id_/https://www.microsoft.com/en-us/about,200,text/html,3LQTHDWFSTFXFS36644VXBYP3CH4VRPC,46762,11508777,224,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-11-11T08:06:54+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20231111080654id_/https://www.microsoft.com/en-us/about,200,text/html,CBS6IDWGRSLUQAN6MW4AEUJPEMF3XVDC,48278,11563614,225,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-02-16T01:34:59+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20230216013459id_/https://www.microsoft.com/en-us/about,200,text/html,656NPA3P5VF5BNCQRCTSG3QDHZQCKD4H,43511,11615101,226,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-11-12T04:14:50+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20231112041450id_/https://www.microsoft.com/en-us/about,200,text/html,U5PSL3LN6WKSP7EFY5IBRTWG2ZA42BUH,43620,11636090,227,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-02-15T08:11:14+00:00,https://www.microsoft.com/en-us/about/,https://web.archive.org/web/20230215081114id_/https://www.microsoft.com/en-us/about/,200,text/html,Y2LD3E33YUXR7WFWZJPQMGU43F7MGTXE,43838,11677726,228,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-11-13T06:45:31+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20231113064531id_/https://www.microsoft.com/en-us/about,200,text/html,HWPD6J56AKRFE5UXGYDN43ZCTCJ2JKDK,48467,11731531,229,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-02-14T01:36:55+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20230214013655id_/https://www.microsoft.com/en-us/about,200,text/html,6AT54ZKRHKGJYC4SL3TJIW322JVYOXU3,43906,11787785,230,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-11-14T00:34:29+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20231114003429id_/https://www.microsoft.com/en-us/about,200,text/html,UXN3FL3PQ3PX57MJUKI3C7YSPOCAEJLW,47039,11795669,231,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-02-13T10:30:07+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20230213103007id_/https://www.microsoft.com/en-us/about,200,text/html,UIJIJJ7X2Z4VJVZJPOC7V4WEJZGPNDAS,43875,11842193,232,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-11-15T23:46:38+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20231115234638id_/https://www.microsoft.com/en-us/about,200,text/html,UDLGTYMHV6D6CC3IJHM4G3HAGXVIITZD,48670,11965598,233,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-11-16T01:51:17+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20231116015117id_/https://www.microsoft.com/en-us/about,200,text/html,GIBAJMBHCKROJEVKH6LO5K3MTN7BMTHV,49160,11973077,234,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-02-11T00:31:16+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20230211003116id_/https://www.microsoft.com/en-us/about,200,text/html,775D6F5OSDEIQAZXPM56CIJZQTLUQ7ZB,43878,12050924,235,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-02-10T18:21:35+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20230210182135id_/https://www.microsoft.com/en-us/about,200,text/html,QY6OWLNIEVTAA6NK5YJSA7J5ITL5WDB6,43887,12073105,236,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-11-17T17:32:22+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20231117173222id_/https://www.microsoft.com/en-us/about,200,text/html,5J3TTS2YLHARWEBT6NX5GM3XHJBT4G7L,48012,12115942,237,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-11-18T19:19:41+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20231118191941id_/https://www.microsoft.com/en-us/about,200,text/html,EUSGB36VJJ6A4R6NUV2MHTYLXWAIJCDW,47661,12208781,238,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-02-09T01:36:40+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20230209013640id_/https://www.microsoft.com/en-us/about,200,text/html,LLRZC7HQUXVJWLVFNSK2RFT6MXXCY7KV,44665,12219800,239,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-11-19T01:08:16+00:00,https://www.microsoft.com/en-us/about/,https://web.archive.org/web/20231119010816id_/https://www.microsoft.com/en-us/about/,200,text/html,3V5ZR3P44TPRMVAEVFMEJI5I7DHTOEBZ,48039,12229696,240,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-02-08T05:19:34+00:00,https://www.microsoft.com/en-us/about/,https://web.archive.org/web/20230208051934id_/https://www.microsoft.com/en-us/about/,200,text/html,YLEM6PG3OY6MAIPAQOTUV7D2E3QDNVU4,43876,12292826,241,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-02-07T01:36:56+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20230207013656id_/https://www.microsoft.com/en-us/about,200,text/html,2IJP24GW7TDUEHIQ6Y6PYPS2QJTTGIW7,43892,12392584,242,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-11-21T00:02:34+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20231121000234id_/https://www.microsoft.com/en-us/about,200,text/html,TV7XHMFQOHDZ3M2U2OIYG347HCEDMOEX,48221,12398554,243,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-02-06T19:25:54+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20230206192554id_/https://www.microsoft.com/en-us/about,200,text/html,5U3FFEOHKSH7DEENBBHFMENDLED5TWLR,43816,12414846,244,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-11-22T01:38:38+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20231122013838id_/https://www.microsoft.com/en-us/about,200,text/html,RF2QEHVAQRH6G3J2SE3RSBQPZUUW4QRE,47373,12490718,245,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-11-23T01:49:06+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20231123014906id_/https://www.microsoft.com/en-us/about,200,text/html,57MZ3QOBOONXA462VGHPFYMTMZ7KNJQ5,50380,12577746,246,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-02-04T01:39:36+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20230204013936id_/https://www.microsoft.com/en-us/about,200,text/html,3BEGWQYX7PMAQFLO2IC6XFFFV425G3EI,43816,12651624,247,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-11-24T16:41:23+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20231124164123id_/https://www.microsoft.com/en-us/about,200,text/html,L2CJ622SVLCBL66XAEV4CP7FKTO47Z5O,48287,12717683,248,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-02-03T03:32:44+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20230203033244id_/https://www.microsoft.com/en-us/about,200,text/html,SCMKHGGA4OJSYNM7UCQKNALKISVDJRPA,44634,12731236,249,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-11-25T08:16:59+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20231125081659id_/https://www.microsoft.com/en-us/about,200,text/html,CJYIRSKXKL5AFA2QZCBRTCMHQF6CQ3OR,49459,12773819,250,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-02-02T04:13:31+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20230202041331id_/https://www.microsoft.com/en-us/about,200,text/html,HSNN2X5RBWFJBXTO5QGAN64BXIL5THCU,44603,12815189,251,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-11-26T04:41:45+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20231126044145id_/https://www.microsoft.com/en-us/about,200,text/html,YVKWKQAFTAVQSK77QKMFAY37ARULZAQW,43672,12847305,252,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-02-01T00:55:41+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20230201005541id_/https://www.microsoft.com/en-us/about,200,text/html,JYBOSEYXHZAHTWOZOUBX23TDCVP6ZX2K,43845,12913459,253,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-11-27T15:48:27+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20231127154827id_/https://www.microsoft.com/en-us/about,200,text/html,R667MPNK62QPJ5VLEH6252UGDVUD2L5X,49901,12973707,254,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-01-31T01:32:34+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20230131013234id_/https://www.microsoft.com/en-us/about,200,text/html,GPPPQDBBC5VAX2ILE4HM2CHKCCIPIJOI,43843,12997646,255,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-11-28T00:34:15+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20231128003415id_/https://www.microsoft.com/en-us/about,200,text/html,XRJO2GEROP7SFNK3I3O7S627V6S2P7RK,47751,13005255,256,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-01-30T05:08:45+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20230130050845id_/https://www.microsoft.com/en-us/about,200,text/html,TPB3UQECV6BPX7J7SDQRHFKOKNI6VCGB,44600,13071075,257,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-01-29T15:58:02+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20230129155802id_/https://www.microsoft.com/en-us/about,200,text/html,KDVUFQFQJDWFOCURVWT5AGKZSHRLBXJZ,43367,13118518,258,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-11-29T22:54:41+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20231129225441id_/https://www.microsoft.com/en-us/about,200,text/html,ESGKINM2PQJQU256MAMOWFSQG5PPLS35,47565,13172081,259,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-01-28T01:49:12+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20230128014912id_/https://www.microsoft.com/en-us/about,200,text/html,FNHNMAAC4FVECEH6GZZRPSI6DBX73COZ,43805,13255848,260,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-01-27T16:36:04+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20230127163604id_/https://www.microsoft.com/en-us/about,200,text/html,MKLRNSQISOJTRE4ZRG3APINTWGECETKG,43814,13289036,261,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-12-01T18:06:35+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20231201180635id_/https://www.microsoft.com/en-us/about,200,text/html,SI6I6NVUR4CTSQFEO457R5ZOZREGM2TU,47389,13327595,262,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-12-02T11:18:50+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20231202111850id_/https://www.microsoft.com/en-us/about,200,text/html,GU5DX7ZFBBMCMQ3QHYVOL6ZFZC3X5FAI,47547,13389530,263,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-01-26T07:27:06+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20230126072706id_/https://www.microsoft.com/en-us/about,200,text/html,KLEJCQVXNJOUC2AQBL4RR65DLNNY23PA,43409,13408374,264,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-12-03T05:25:15+00:00,https://www.microsoft.com/en-us/about/,https://web.archive.org/web/20231203052515id_/https://www.microsoft.com/en-us/about/,200,text/html,H5N7AB3VY5O3EHNUGLXDH5W7GPUGW7GG,47766,13454715,265,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-01-25T15:07:54+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20230125150754id_/https://www.microsoft.com/en-us/about,200,text/html,UHUITB7J6UI2OIJKV2DLKI563KA3SD2R,44616,13467126,266,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-12-04T11:21:25+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20231204112125id_/https://www.microsoft.com/en-us/about,200,text/html,OSRCSZXDAAYKTRPL5IAV62SSP6S2ZWB7,43640,13562485,267,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-01-24T01:16:06+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20230124011606id_/https://www.microsoft.com/en-us/about,200,text/html,YPADURUXN7YR5T3Y6SJUCMDXLCNG47ML,44515,13603434,268,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-12-05T00:39:02+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20231205003902id_/https://www.microsoft.com/en-us/about,200,text/html,NLUTRHGH3OUKFO54435Q3GG3PZVH4D22,47573,13610342,269,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-01-23T04:02:29+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20230123040229id_/https://www.microsoft.com/en-us/about,200,text/html,XRVMYF54XSM7AA7ANSJWZDTJ6YLWM66I,44631,13679851,270,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-12-06T21:52:46+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20231206215246id_/https://www.microsoft.com/en-us/about,200,text/html,LXB4FRZIXURULKUFO5DPFVIPJNOL5JPA,49534,13773166,271,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-01-22T02:04:44+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20230122020444id_/https://www.microsoft.com/en-us/about,200,text/html,Y3NWXRUAIDQOZ66TGYQHDRBBHHZ5TKU2,43773,13773316,272,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-12-07T01:39:27+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20231207013927id_/https://www.microsoft.com/en-us/about,200,text/html,AVG6WQYGZCHYS3V6U5HMEB55GOU5POHP,49257,13786767,273,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-01-21T00:54:16+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20230121005416id_/https://www.microsoft.com/en-us/about,200,text/html,75AXAM7YNYXRLRQN6HN6YRE6PRNW3XKW,43772,13863944,274,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-12-08T07:09:56+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20231208070956id_/https://www.microsoft.com/en-us/about,200,text/html,AKK7QYEAX7UW6ANGY7JN4F4MBAHEBVMN,49377,13892996,275,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-01-20T10:58:52+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20230120105852id_/https://www.microsoft.com/en-us/about,200,text/html,LKLD2PVUSXNQRA64FKPV6HP4QC6AERRN,44630,13914068,276,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-12-09T05:29:55+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20231209052955id_/https://www.microsoft.com/en-us/about,200,text/html,AOK47URTFYWGYBGUHMRH6OHNCKVAZCHD,49901,13973395,277,True,,False
