ticker,year,target_timestamp,candidate_url,page_type,capture_timestamp,original_url,replay_url,status_code,mime_type,digest,length,distance_seconds,rank,eligible,rejection_reason,selected
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-12-07T22:03:12+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20191207220312id_/https://www.microsoft.com/en-us/about,200,text/html,A5UOAI6ZAZ4SAZIF77IP3XHZ5YBTTQTC,37294,13860192,236,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-12-08T01:15:44+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20191208011544id_/https://www.microsoft.com/en-us/about,200,text/html,W3P7KSKOVEMXPASHJCUR75GBOWCQL5IX,36483,13871744,237,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-01-20T11:01:35+00:00,https://www.microsoft.com/en-us/about/,https://web.archive.org/web/20190120110135id_/https://www.microsoft.com/en-us/about/,200,text/html,2NUOOLEOFN4ASNQAUXZN6BKSZ24KYV5P,34923,13913905,238,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-12-09T04:04:01+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20191209040401id_/https://www.microsoft.com/en-us/about,200,text/html,WNTXFS54PU6SYWJ5HHLTC3ZP2KFV66ED,37304,13968241,239,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-12-10T05:01:52+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20191210050152id_/https://www.microsoft.com/en-us/about,200,text/html,ZSRRPA32WMTGW3OGQM5ZWN3K4JSSSV67,37185,14058112,240,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-12-11T09:31:57+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20191211093157id_/https://www.microsoft.com/en-us/about,200,text/html,ER6KE63ZXM4IDNGI7MMLOCET2VATHYYF,37270,14160717,241,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-12-12T14:18:58+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20191212141858id_/https://www.microsoft.com/en-us/about,200,text/html,IYWNZ2NX5KLHSFIE7XIAQPCQ7FPOEEFH,37278,14264338,242,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-01-16T01:48:44+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20190116014844id_/https://www.microsoft.com/en-us/about,200,text/html,ZRHUCVFCMSLMVD5WVLZCC3NYARHFOAMP,35015,14292676,243,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-12-13T05:19:24+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20191213051924id_/https://www.microsoft.com/en-us/about,200,text/html,BWPG6JSPTN2Y6PCLBGYM2BJQEWZ7L44A,37291,14318364,244,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-01-14T19:29:04+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20190114192904id_/https://www.microsoft.com/en-us/about,200,text/html,BNMOYXDZYP65CK4WFC3IBFA77OFI6GSG,34951,14401856,245,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-12-14T21:20:34+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20191214212034id_/https://www.microsoft.com/en-us/about,200,text/html,LAL626ZHA5TLVPVKU2RU7WRTD2NIL32Q,37315,14462434,246,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-12-16T01:03:42+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20191216010342id_/https://www.microsoft.com/en-us/about,200,text/html,3WUOBSB2TCHS7WLAAE7PECC75E6MBEA6,37188,14562222,247,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-01-12T19:57:42+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20190112195742id_/https://www.microsoft.com/en-us/about,200,text/html,5XBTGNSP52SFK377GMKOZINADHFZZEPA,34935,14572938,248,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-12-17T00:34:36+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20191217003436id_/https://www.microsoft.com/en-us/about,200,text/html,5EDFD5P3F7LNQ7E3IIEK5BGGTSNJSXZ3,37284,14646876,249,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-01-11T20:49:43+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20190111204943id_/https://www.microsoft.com/en-us/about,200,text/html,UD7UERXCLSV5I27RG3JE43SOK2ATDCYL,34935,14656217,250,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-12-18T09:52:21+00:00,https://www.microsoft.com/en-us/about/,https://web.archive.org/web/20191218095221id_/https://www.microsoft.com/en-us/about/,200,text/html,Z5Y3SQIYLNSRLUFU5SAP5U2KUSG3F32I,36003,14766741,251,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-01-10T00:31:09+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20190110003109id_/https://www.microsoft.com/en-us/about,200,text/html,I7QXUQJEHTUVJAOUHBSXUYU7OX6NAQ32,35091,14815731,252,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-12-20T02:24:55+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20191220022455id_/https://www.microsoft.com/en-us/about,200,text/html,B5BKQDZNW4X7TSMVBJ4IWAGCTGF6PN7O,36315,14912695,253,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-01-08T09:38:44+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20190108093844id_/https://www.microsoft.com/en-us/about,200,text/html,APM6RZR6DGRWVFMKPYZLOAGCSNGRL3BK,35090,14955676,254,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-12-21T15:47:20+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20191221154720id_/https://www.microsoft.com/en-us/about,200,text/html,C7LWQY6WZZE7BP4FCSSZLVPMIKZF4FPZ,37244,15047240,255,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-01-07T04:40:21+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20190107044021id_/https://www.microsoft.com/en-us/about,200,text/html,S5BGCU2SO6XEELWYXGZGKOAL7QU73HPO,35117,15059979,256,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-01-06T12:51:26+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20190106125126id_/https://www.microsoft.com/en-us/about,200,text/html,RIMBO7UPQQFTM3YJEU2VY3ISQ2AOQZVB,35095,15116914,257,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-12-22T11:20:23+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20191222112023id_/https://www.microsoft.com/en-us/about,200,text/html,GIARN2SWA7UEIFYWLJ3T5RCBQBXE5IXL,37240,15117623,258,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-12-23T03:26:50+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20191223032650id_/https://www.microsoft.com/en-us/about,200,text/html,WY2AXHEPOSARMU4TDQWXI6ZGDCW5WGZX,36675,15175610,259,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-01-05T06:32:25+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20190105063225id_/https://www.microsoft.com/en-us/about,200,text/html,W57TZDD5Y4TD2T2U44FNPJVBUQW4MNHR,35126,15226055,260,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-12-24T09:52:52+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20191224095252id_/https://www.microsoft.com/en-us/about,200,text/html,HCGTFWFL7ONJ63BMCHN6K5YD7TSBAMGS,36378,15285172,261,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-01-04T01:37:48+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20190104013748id_/https://www.microsoft.com/en-us/about,200,text/html,5BSD62HTDGZJXAZG4GKUJWNWJIN62OCP,35149,15330132,262,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-12-25T01:01:06+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20191225010106id_/https://www.microsoft.com/en-us/about,200,text/html,7RXKU7QKAIHHPN6J24SWKS7NNRP6LJBZ,37227,15339666,263,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-01-03T03:17:15+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20190103031715id_/https://www.microsoft.com/en-us/about,200,text/html,KZ42B25FVRXFX4ZWFBQOT6465EQDGGOK,35103,15410565,264,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-12-26T04:26:46+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20191226042646id_/https://www.microsoft.com/en-us/about,200,text/html,HMZFZRUACHADNWHK66YQFBDUWDXPGQCD,36603,15438406,265,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-12-27T05:18:02+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20191227051802id_/https://www.microsoft.com/en-us/about,200,text/html,JDAF5Q3USQVEUY6356Y4LJLHBUQU2Q7Y,37180,15527882,266,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-01-01T06:44:33+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20190101064433id_/https://www.microsoft.com/en-us/about,200,text/html,6OXWFSPCDRK7EOYAZCKP2CNMLJMA3RPJ,35099,15570927,267,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-12-29T05:17:35+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20191229051735id_/https://www.microsoft.com/en-us/about,200,text/html,OXE3HFGT25JUTUDWQWUY7EN3J5JGYIAN,37125,15700655,268,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-12-30T03:48:37+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20191230034837id_/https://www.microsoft.com/en-us/about,200,text/html,CP74TG6Z6IYWZRVZOYBF6NTOXKXKEEYR,37118,15781717,269,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-12-31T04:38:11+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20191231043811id_/https://www.microsoft.com/en-us/about,200,text/html,T6F5HR6IUEDGIAR24OMOBVPBW2FEYF7V,37138,15871091,270,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-07-04T04:11:55+00:00,http://www.microsoft.com/en-us/about,https://web.archive.org/web/20190704041155id_/http://www.microsoft.com/en-us/about,302,text/html,76TYWEGOMVWII5YW3SKX6QWB6YCQPMBF,601,317515,271,False,status_code_302,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-06-21T13:56:23+00:00,http://www.microsoft.com:80/en-us/about,https://web.archive.org/web/20190621135623id_/http://www.microsoft.com:80/en-us/about,302,text/html,76TYWEGOMVWII5YW3SKX6QWB6YCQPMBF,465,770617,272,False,status_code_302,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-05-31T05:33:07+00:00,http://www.microsoft.com:80/en-us/about,https://web.archive.org/web/20190531053307id_/http://www.microsoft.com:80/en-us/about,302,text/html,76TYWEGOMVWII5YW3SKX6QWB6YCQPMBF,458,2615213,273,False,status_code_302,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-05-30T00:34:55+00:00,http://www.microsoft.com:80/en-us/about,https://web.archive.org/web/20190530003455id_/http://www.microsoft.com:80/en-us/about,302,text/html,76TYWEGOMVWII5YW3SKX6QWB6YCQPMBF,454,2719505,274,False,status_code_302,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-08-03T04:33:06+00:00,http://www.microsoft.com:80/en-us/about,https://web.archive.org/web/20190803043306id_/http://www.microsoft.com:80/en-us/about,302,text/html,76TYWEGOMVWII5YW3SKX6QWB6YCQPMBF,459,2910786,275,False,status_code_302,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-05-14T16:08:13+00:00,http://www.microsoft.com:80/en-us/about,https://web.archive.org/web/20190514160813id_/http://www.microsoft.com:80/en-us/about,302,text/html,76TYWEGOMVWII5YW3SKX6QWB6YCQPMBF,467,4045907,276,False,status_code_302,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-08-24T02:44:58+00:00,http://www.microsoft.com:80/en-us/about,https://web.archive.org/web/20190824024458id_/http://www.microsoft.com:80/en-us/about,302,text/html,76TYWEGOMVWII5YW3SKX6QWB6YCQPMBF,468,4718698,277,False,status_code_302,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-05-04T00:38:53+00:00,http://www.microsoft.com:80/en-us/about,https://web.archive.org/web/20190504003853id_/http://www.microsoft.com:80/en-us/about,302,text/html,76TYWEGOMVWII5YW3SKX6QWB6YCQPMBF,467,4965667,278,False,status_code_302,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-09-05T10:52:24+00:00,http://www.microsoft.com:80/en-us/about,https://web.archive.org/web/20190905105224id_/http://www.microsoft.com:80/en-us/about,302,text/html,76TYWEGOMVWII5YW3SKX6QWB6YCQPMBF,457,5784744,279,False,status_code_302,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-04-22T20:22:50+00:00,http://www.microsoft.com:80/en-us/about,https://web.archive.org/web/20190422202250id_/http://www.microsoft.com:80/en-us/about,302,text/html,76TYWEGOMVWII5YW3SKX6QWB6YCQPMBF,466,5931430,280,False,status_code_302,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-09-12T16:37:30+00:00,http://www.microsoft.com:80/en-us/about,https://web.archive.org/web/20190912163730id_/http://www.microsoft.com:80/en-us/about,302,text/html,76TYWEGOMVWII5YW3SKX6QWB6YCQPMBF,456,6410250,281,False,status_code_302,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-10-03T03:34:33+00:00,http://www.microsoft.com:80/en-us/about,https://web.archive.org/web/20191003033433id_/http://www.microsoft.com:80/en-us/about,302,text/html,76TYWEGOMVWII5YW3SKX6QWB6YCQPMBF,458,8177673,282,False,status_code_302,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-10-24T20:40:31+00:00,http://www.microsoft.com:80/en-us/about,https://web.archive.org/web/20191024204031id_/http://www.microsoft.com:80/en-us/about,302,text/html,76TYWEGOMVWII5YW3SKX6QWB6YCQPMBF,730,10053631,283,False,status_code_302,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-11-18T09:04:43+00:00,http://www.microsoft.com:80/en-us/about,https://web.archive.org/web/20191118090443id_/http://www.microsoft.com:80/en-us/about,302,text/html,76TYWEGOMVWII5YW3SKX6QWB6YCQPMBF,730,12171883,284,False,status_code_302,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-12-02T08:21:17+00:00,http://www.microsoft.com:80/en-us/about,https://web.archive.org/web/20191202082117id_/http://www.microsoft.com:80/en-us/about,302,text/html,76TYWEGOMVWII5YW3SKX6QWB6YCQPMBF,729,13378877,285,False,status_code_302,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-01-19T13:33:40+00:00,http://www.microsoft.com:80/en-us/about,https://web.archive.org/web/20190119133340id_/http://www.microsoft.com:80/en-us/about,302,text/html,76TYWEGOMVWII5YW3SKX6QWB6YCQPMBF,461,13991180,286,False,status_code_302,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-12-28T12:16:58+00:00,http://www.microsoft.com:80/en-us/about,https://web.archive.org/web/20191228121658id_/http://www.microsoft.com:80/en-us/about,302,text/html,76TYWEGOMVWII5YW3SKX6QWB6YCQPMBF,731,15639418,287,False,status_code_302,False
MSFT,2020,2020-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2020-07-01T21:41:57+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20200701214157id_/https://www.microsoft.com/en-us/about,200,text/html,H5L2L6JGJ2MID5YIFGH5XHAVH7USP5NQ,38022,121317,1,True,,True
MSFT,2020,2020-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2020-06-29T01:29:23+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20200629012923id_/https://www.microsoft.com/en-us/about,200,text/html,XN7B7UUCY5MDIIXY2KJGKRGXDXHGZVDI,37883,124237,2,True,,False
MSFT,2020,2020-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2020-06-28T18:50:08+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20200628185008id_/https://www.microsoft.com/en-us/about,200,text/html,SKGYERRRUJTXLYZUGK5QC3WOKIPTNYAN,37092,148192,3,True,,False
MSFT,2020,2020-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2020-07-03T18:02:32+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20200703180232id_/https://www.microsoft.com/en-us/about,200,text/html,277UBEOKGXP4ZGWSSGA36WAM3KRSOCA4,37909,280952,4,True,,False
MSFT,2020,2020-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2020-07-04T07:49:33+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20200704074933id_/https://www.microsoft.com/en-us/about,200,text/html,N4LDCBOXKUT4WUFESUUODFR3IXDG33JP,37907,330573,5,True,,False
MSFT,2020,2020-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2020-07-05T16:20:32+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20200705162032id_/https://www.microsoft.com/en-us/about,200,text/html,TZUIEUYBOQG5U2RL5YTVQXE7EHRYE24B,37936,447632,6,True,,False
MSFT,2020,2020-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2020-06-24T09:47:17+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20200624094717id_/https://www.microsoft.com/en-us/about,200,text/html,KWQCVZEJC2CH5CUU4OWG3346WE4GDF7L,37932,526363,7,True,,False
MSFT,2020,2020-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2020-07-07T09:58:05+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20200707095805id_/https://www.microsoft.com/en-us/about,200,text/html,KTC3ZQPZLKUXDGYZUQC5TQCQJD3BQUEL,37889,597485,8,True,,False
MSFT,2020,2020-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2020-06-23T09:35:04+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20200623093504id_/https://www.microsoft.com/en-us/about,200,text/html,BUYIO22Y4BTVEO5YMY33DTMISVMTNEZK,37139,613496,9,True,,False
MSFT,2020,2020-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2020-07-08T05:24:28+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20200708052428id_/https://www.microsoft.com/en-us/about,200,text/html,V5KBODZS4C6VGRFWFWKPT54KVFUSW2TG,37910,667468,10,True,,False
MSFT,2020,2020-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2020-07-09T23:00:35+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20200709230035id_/https://www.microsoft.com/en-us/about,200,text/html,4CVL46ZFKSHNOKNCDUSRHEFVKTPFEP7O,37150,817235,11,True,,False
MSFT,2020,2020-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2020-07-10T02:55:33+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20200710025533id_/https://www.microsoft.com/en-us/about,200,text/html,CU7VR6LXVSOYFTMDCEJG7IJOKJMMBQRW,37901,831333,12,True,,False
